"css-1jxf684","css-175oi2r href","css-9pa8cd src","css-175oi2r href 2","css-1jxf684 2","css-1jxf684 3","css-146c3p1","css-1jxf684 4","css-146c3p1 href","css-1jxf684 5","css-1jxf684 6","css-1jxf684 7","css-175oi2r href 4","css-9pa8cd src 2","css-1jxf684 8","css-1jxf684 9","css-175oi2r href 5","css-1jxf684 10","r-4qtqp9 src 3","css-1jxf684 12","css-1jxf684 href","css-1jxf684 13","css-1jxf684 14"
"tha","https://x.com/gatalasb0g0r","https://pbs.twimg.com/profile_images/1916172765780185090/UYHMU_Ce_bigger.jpg","https://x.com/gatalasb0g0r","@gatalasb0g0r","·","30 Okt 2024","EH","https://x.com/gatalasb0g0r/status/1851562911862567374","CHOCODOT","YANG MILK CHOCOLATE WITH STRAWBERRY FLAVOUR ENAK BANGETTT??? trimsss kemal udah bawain ak oleh oleh ini lup","","","","","","https://x.com/gatalasb0g0r/status/1851562911862567374/analytics","51","https://abs-0.twimg.com/emoji/v2/svg/1faf0-1f3fb.svg","","","",""
"Juju｡","https://x.com/felixcimahi","https://pbs.twimg.com/profile_images/1919733639916748800/K4EhY6kI_bigger.png","https://x.com/felixcimahi","@felixcimahi","·","2 Sep 2023","asli ini teh ke garut??? wkwk kang nitip domba garut sama","https://x.com/felixcimahi/status/1697802428488532108","chocodot","ya,,,","Otomatis","https://x.com/kdrama_menfess/status/1697630074563162336/photo/1","https://pbs.twimg.com/media/F48xjh0b0AAOZ8A?format=jpg&name=900x900","","","https://x.com/felixcimahi/status/1697802428488532108/analytics","36","","","","Kutipan","K-Drama Menfess"
"dido","https://x.com/popottttter","https://pbs.twimg.com/profile_images/1955869371391467524/ZyT0ZXHK_bigger.jpg","https://x.com/popottttter","@popottttter","·","9 Okt 2024","non gua beliin","https://x.com/popottttter/status/1844040186063392838","chocodot","0:03 / 0:24","","","","","","https://x.com/popottttter/status/1844040186063392838/analytics","8","","Akun penggemar","https://x.com/i/status/1843999294879318408","",""
"Mita Wardatan","https://x.com/MWardatan","https://pbs.twimg.com/profile_images/1739451511615410176/ButDysBR_bigger.jpg","https://x.com/MWardatan","@MWardatan","·","3 Apr 2024","Temukan dan dapatkan Coklat","https://x.com/MWardatan/status/1775375722674340207","Chocodot","Update Series Pantang Mendua 50g hanya Rp16.000 di Shopee sekarang juga!","shope.ee/4VFmSit4OT?sha","https://x.com/MWardatan/status/1775375722674340207/photo/1","https://pbs.twimg.com/media/GKNmzj1bAAA_nch?format=jpg&name=900x900","","","https://x.com/MWardatan/status/1775375722674340207/analytics","57","","https://","https://t.co/KDaHUBdHxb","re_channel_code=7","…"
"Mar","https://x.com/Alkaisu1","https://pbs.twimg.com/profile_images/1957642321295732738/mgaL0AH4_bigger.jpg","https://x.com/Alkaisu1","@Alkaisu1","·","3 Feb","Wonpil syg mau endors coklat jago aja ga daripada itu. Atau","https://x.com/Alkaisu1/status/1886449839678140564","chocodot","garut deh boleh","x.com/wonpilsbbl/sta","","","","Postingan ini tidak tersedia.","https://x.com/Alkaisu1/status/1886449839678140564/analytics","117","","https://","https://x.com/wonpilsbbl/status/1886439600295735564","/wonpilsbbl/status/1886439600295735564","…"
"Jhnfzh","https://x.com/fauziah_jihan","https://pbs.twimg.com/profile_images/1388610134490828800/n6q0atRe_bigger.jpg","https://x.com/fauziah_jihan","@fauziah_jihan","·","18 Apr 2023","banget, tengkyuuu ayangggg","https://x.com/fauziah_jihan/status/1648361832787345410","Chocodot","","","https://x.com/fauziah_jihan/status/1648361832787345410/photo/1","https://pbs.twimg.com/media/FuAoWY1acAAfV5Y?format=jpg&name=900x900","","","https://x.com/fauziah_jihan/status/1648361832787345410/analytics","124","https://abs-0.twimg.com/emoji/v2/svg/1f495.svg","","","",""
"lily","https://x.com/ghxidxc","https://pbs.twimg.com/profile_images/1849319463625363456/ELcwAGj3_bigger.jpg","https://x.com/ghxidxc","@ghxidxc","·","29 Agt 2023","siapa sangka kim bum bakal syuting film di garut??? Kim Bum harus cobain","https://x.com/ghxidxc/status/1696337471326539919","chocodot","dan rujak cireng fixx","","","","","","https://x.com/ghxidxc/status/1696337471326539919/analytics","61","","","","",""
"Kaci 合","https://x.com/huntjisung","https://pbs.twimg.com/profile_images/1947083774350532612/2UtjnEdP_bigger.jpg","https://x.com/huntjisung","@huntjisung","·","4 Des 2024","Sp dari garut ak mw","https://x.com/huntjisung/status/1864136603989627192","chocodot","...","𐙚","","https://pbs.twimg.com/profile_images/1758000065191534592/MtNH9WL9_normal.jpg","","","https://x.com/huntjisung/status/1864136603989627192/analytics","149","https://abs-0.twimg.com/emoji/v2/svg/1f614.svg","","","Kutipan","@waatanabetravis"
"taa✧⁠*⁠。","https://x.com/hellokunitz","https://pbs.twimg.com/profile_images/1957283597616091137/DRJWVKt8_bigger.jpg","https://x.com/hellokunitz","@hellokunitz","·","24 Jul 2024","hayu sal ke Garut nanti kita makan","https://x.com/hellokunitz/status/1816075470506750302","chocodot","Akun parodi","","https://x.com/junewhope/status/1816058075343638814/photo/1","","1","3","https://x.com/hellokunitz/status/1816075470506750302/analytics","140","","","","Kutipan","june"
"eta","https://x.com/pacarbebel","https://pbs.twimg.com/profile_images/1870518160459436032/cxteYmII_bigger.jpg","https://x.com/pacarbebel","@pacarbebel","·","5 Mar 2024","mau makan","https://x.com/pacarbebel/status/1764838629615214959","chocodot","lgsg di garut tp agaknya w lg jauh bgt","","","","","","https://x.com/pacarbebel/status/1764838629615214959/analytics","51","https://abs-0.twimg.com/emoji/v2/svg/1f614.svg","","","",""
"riri","https://x.com/anomeraria","https://pbs.twimg.com/profile_images/1930566398822252544/Npy5-Q0b_bigger.jpg","https://x.com/anomeraria","@anomeraria","·","5 Jan","Cunda chindo cunda chindo, gue sumpel juga lo sama dodol isi cabenya","https://x.com/anomeraria/status/1875857119934890098","chocodot","","","","","1","3","https://x.com/anomeraria/status/1875857119934890098/analytics","488","","","","",""
"Hariz ᮠᮛᮤᮐ᮪","https://x.com/syedharizamri","https://pbs.twimg.com/profile_images/1770960929066467328/q40F0UgQ_bigger.jpg","https://x.com/syedharizamri","@syedharizamri","·","13 Mar 2023","Belum tau aja rasanya meeting sama pejabat yang pakeannya kuning kuning kek tai itu. 

Udah mah snack nya pengen","https://x.com/syedharizamri/status/1635246454884429824","Chocodot",", air mineral wajib aqua, di depan meja wajib ada bunga, jadwal meeting jam 8, mereka dateng jam 1 siang, udah gitu mereka pengen persenan. Si anying.","319","","","18","50","https://x.com/syedharizamri/status/1635246454884429824/analytics","87 rb","","","https://x.com/Adtarie","",""
"","https://x.com/kethcaw","https://pbs.twimg.com/profile_images/1954160639213223936/jGGX7jIE_bigger.jpg","https://x.com/kethcaw","@kethcaw","·","21 Jul 2024","nitip","https://x.com/kethcaw/status/1814983600120754640","chocodot","p @ yg di garut","","","","","","https://x.com/kethcaw/status/1814983600120754640/analytics","23","","","","",""
"ᮓᮤᮜ᮪ ","https://x.com/diltopagelhaii","https://pbs.twimg.com/profile_images/1747023382930239488/mQLDSa7O_bigger.jpg","https://x.com/diltopagelhaii","@diltopagelhaii","·","4 Jul 2024","Tiba tiba banget kepengen","https://x.com/diltopagelhaii/status/1808842711614771331","chocodot","","","","","","","https://x.com/diltopagelhaii/status/1808842711614771331/analytics","108","https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg","","","",""
"archieve","https://x.com/aercheichee","https://pbs.twimg.com/profile_images/1665701961751224321/2_54DePt_bigger.jpg","https://x.com/aercheichee","@aercheichee","·","8 Jun","teteh gue spent over 700k just for this freaking","https://x.com/aercheichee/status/1931734700332286133","chocodot","kek... anj jadi pengen punya duit sendiri juga","","https://x.com/aercheichee/status/1931734700332286133/photo/1","https://pbs.twimg.com/media/Gs7mdwlacAAyQbQ?format=jpg&name=medium","","","https://x.com/aercheichee/status/1931734700332286133/analytics","19","","","","",""
"elvina - ihsan","https://x.com/elvina1902","https://pbs.twimg.com/profile_images/3362347663/13f4724b69dbc20dfad5396582655bdf_bigger.jpeg","https://x.com/elvina1902","@elvina1902","·","26 Mar","Cek Paket Parcel Kareem Cokelat","https://x.com/elvina1902/status/1904741513051201850","Chocodot","- Parcel Coklat - Parcel Ramadhan - Parcel Lebaran dengan harga Rp200.000. Dapatkan di Shopee sekarang!","s.shopee.co.id/1LRw52vvUX?sha","https://x.com/elvina1902/status/1904741513051201850/photo/1","https://pbs.twimg.com/media/Gm8ATxbbYAAAdTc?format=jpg&name=900x900","","","https://x.com/elvina1902/status/1904741513051201850/analytics","50","","https://","https://t.co/gcQkKVaCTJ","re_channel_code=7","…"
"𝒆𝒈𝒊𝒏 𝒅𝒂𝒆𝒈𝒂𝒍 𝒈𝒓𝒂𝒏𝒅𝒎𝒂⁷⁷","https://x.com/hamadazhong","https://pbs.twimg.com/profile_images/1884937911252172800/PD8qg6cj_bigger.jpg","https://x.com/hamadazhong","@hamadazhong","·","26 Des 2023","Doy lu mending jadi ba","https://x.com/hamadazhong/status/1739608557086253413","chocodot","doy, tiap kemasannya beda beda kata. Cokelat anti galau ada, cokelat cegah balikan ada, cokelat enteng jodoh juga ada doy","","https://x.com/hamadazhong/status/1739608557086253413/photo/1","https://pbs.twimg.com/media/GCRUw2LbwAAkeU8?format=jpg&name=large","1","","https://x.com/hamadazhong/status/1739608557086253413/analytics","163","","Akun parodi","","",""
"elvina - ihsan","https://x.com/elvina1902","https://pbs.twimg.com/profile_images/3362347663/13f4724b69dbc20dfad5396582655bdf_bigger.jpeg","https://x.com/elvina1902","@elvina1902","·","22 Mar","Cek Coklat","https://x.com/elvina1902/status/1903429598072934456","Chocodot","Edisi Wisata Garut dengan harga Rp47.500. Dapatkan di Shopee sekarang!","s.shopee.co.id/AUg5DtDtlV?sha","https://x.com/elvina1902/status/1903429598072934456/photo/1","https://pbs.twimg.com/media/GmpXIRyasAAiW1m?format=jpg&name=900x900","","","https://x.com/elvina1902/status/1903429598072934456/analytics","24","","https://","https://t.co/QrUCKXH8Nu","re_channel_code=7","…"
".","https://x.com/mongwoof_","https://pbs.twimg.com/profile_images/1850316517218652160/IF3U52Zc_bigger.jpg","https://x.com/mongwoof_","@mongwoof_","·","19 Mei 2023","enak ga sih burayot jadi pengen nyoba. sekalian beli dodol dan","https://x.com/mongwoof_/status/1659329154691768320","chocodot","@NAAMER1CAN0","R a y a","https://x.com/NAAMER1CAN0/status/1659174199385288705/photo/1","https://pbs.twimg.com/profile_images/1901399443959959552/O-rm2oAT_normal.jpg","","","https://x.com/mongwoof_/status/1659329154691768320/analytics","26","https://abs-0.twimg.com/emoji/v2/svg/1f614.svg","","","Kutipan","@NAAMER1CAN0"
"Julian","https://x.com/tresourus","https://pbs.twimg.com/profile_images/1953101166080081922/hWk6BsLX_bigger.jpg","https://x.com/tresourus","@tresourus","·","15 Mar 2024","Ke Paris bawanya","https://x.com/tresourus/status/1768483518483730523","chocodot","","txtdaripemerintah","https://x.com/txtdrpemerintah/status/1768306787739144311/photo/1","https://pbs.twimg.com/profile_images/1761357796875124736/2VstvJca_normal.jpg","","","https://x.com/tresourus/status/1768483518483730523/analytics","61","","","","Kutipan","@txtdrpemerintah"
"Neka","https://x.com/Isman_Kadarusna","https://pbs.twimg.com/profile_images/1812352449446830080/hhWJIbOd_bigger.jpg","https://x.com/Isman_Kadarusna","@Isman_Kadarusna","·","28 Jul 2023","Bismillah. Dengan 3 buah","https://x.com/Isman_Kadarusna/status/1684700890304032773","chocodot","saya siap beraktivitas di 10 Muharram ini.","","","","1","","https://x.com/Isman_Kadarusna/status/1684700890304032773/analytics","39","","","","",""
"kale¹⁴","https://x.com/pestocheese","https://pbs.twimg.com/profile_images/1943935488018030592/YV-j2s5k_bigger.jpg","https://x.com/pestocheese","@pestocheese","·","24 Mei 2024","I remember that oomf said ini mark webber lagi milih coklat","https://x.com/pestocheese/status/1793914610787180793","chocodot","di cibaduyut","Otomatis","https://x.com/hourlywebber/status/1793316365589262693/photo/1","https://pbs.twimg.com/media/GOMjuwrW8AMtRQU?format=jpg&name=900x900","2","8","https://x.com/pestocheese/status/1793914610787180793/analytics","344","","","","Kutipan","daily mark webber"
"َkang seblak","https://x.com/sarrcastiic","https://pbs.twimg.com/profile_images/1733445256086253568/NTuuq3so_bigger.jpg","https://x.com/sarrcastiic","@sarrcastiic","·","10 Jun 2024","makasih lho","https://x.com/sarrcastiic/status/1799954454135071013","chocodot","udah nganterin beli","","","","1","","https://x.com/sarrcastiic/status/1799954454135071013/analytics","93","https://abs-0.twimg.com/emoji/v2/svg/1f61a.svg","","","",""
"pengpengpeng","https://x.com/withkillua","https://pbs.twimg.com/profile_images/1875515878001012739/_UgS-hbl_bigger.jpg","https://x.com/withkillua","@withkillua","·","2 Okt 2023","setan kambing di ambang kematian mirip mbe bandot","https://x.com/withkillua/status/1708845192676282487","chocodot","","","","","1","","https://x.com/withkillua/status/1708845192676282487/analytics","280","","","","",""
"MBAK SIPUT ꦱꦾꦶꦮ꦳","https://x.com/Syiva_AWd","https://pbs.twimg.com/profile_images/1660246455964270594/nPtEHwwO_bigger.jpg","https://x.com/Syiva_AWd","@Syiva_AWd","·","26 Apr 2023","terutama yang di besek. Enak karena isi selai dan lucu bungkusannya besek","https://x.com/Syiva_AWd/status/1651235999098306565","Chocodot","","t.co/Y4z3PZwqlk","","","","Postingan ini tidak tersedia.","https://x.com/Syiva_AWd/status/1651235999098306565/analytics","67","","https://","https://t.co/Y4z3PZwqlk","",""
"Andin","https://x.com/paviocellus","https://pbs.twimg.com/profile_images/1945027088341164032/zjvEU71p_bigger.jpg","https://x.com/paviocellus","@paviocellus","·","8 Sep 2024","Gara-gara ini gue jd mikir nama makanan yg lucu dijadiin pet name...

ACI, cimol, mochi sukabumi,","https://x.com/paviocellus/status/1832678811386966086","chocodot","garut, bakpia, ali agrem, pUTU AYU","✶","","https://pbs.twimg.com/profile_images/1827921931959504896/qg1qU7zK_normal.png","4","","https://x.com/paviocellus/status/1832678811386966086/analytics","445","https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg","Akun parodi","","Kutipan","@monocaurus"
"Aru *k i/a*","https://x.com/pacarraiden_ei","https://pbs.twimg.com/profile_images/1924072786177191936/Rij8dFiH_bigger.jpg","https://x.com/pacarraiden_ei","@pacarraiden_ei","·","23 Nov 2024","Asa hayang","https://x.com/pacarraiden_ei/status/1860222351553765488","chocodot","...","","","","","","https://x.com/pacarraiden_ei/status/1860222351553765488/analytics","63","","","","",""
"Aulia S.E., M.Pak., Tbk.","https://x.com/hanmula","https://pbs.twimg.com/profile_images/1463293489609777152/xqBIMeqa_bigger.jpg","https://x.com/hanmula","@hanmula","·","14 Feb 2024","Yang pasti2 aja, beli","https://x.com/hanmula/status/1757588183666262322","chocodot",". Coklat aseli garut.","t.co/4R2O6vLuO4","","","1","Postingan ini tidak tersedia.","https://x.com/hanmula/status/1757588183666262322/analytics","973","","https://","https://t.co/4R2O6vLuO4","",""
"hanthu","https://x.com/henabanget","https://pbs.twimg.com/profile_images/1777454528000114688/og4xBUAq_bigger.jpg","https://x.com/henabanget","@henabanget","·","22 Jul 2023","tiba tiba di kulkas ada","https://x.com/henabanget/status/1682602471317979143","chocodot","tulisannya “coklat cari pacar” maksutnya apa yah apakah ada maksud terselubung??","","","","","","https://x.com/henabanget/status/1682602471317979143/analytics","66","","","","",""
"ayin lagi ୨୧","https://x.com/jualanayin","https://pbs.twimg.com/profile_images/1938971057668448256/4Nu7AkXi_bigger.png","https://x.com/jualanayin","@jualanayin","·","5 Jul 2024","aku masih punya coklat","https://x.com/jualanayin/status/1809110684510089567","chocodot","tapi sakit gigi","","","","","","https://x.com/jualanayin/status/1809110684510089567/analytics","57","https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg","","","",""
"kler","https://x.com/kleracing","https://pbs.twimg.com/profile_images/1808408065286565888/xcnvyv-V_bigger.jpg","https://x.com/kleracing","@kleracing","·","22 Jul 2024","kangen main me gramed tp kalo beli onlen harganya lebih murah jauh bgt akkdoqjsjsn apa gue datang buat beli","https://x.com/kleracing/status/1815431040829378669","chocodot","doang ya? wkwkwkwkwkwk","","","","","","https://x.com/kleracing/status/1815431040829378669/analytics","29","","","","",""
"jeje","https://x.com/kisahclassiic","https://pbs.twimg.com/profile_images/1899542628238290944/i-0wbaRK_bigger.jpg","https://x.com/kisahclassiic","@kisahclassiic","·","31 Mar 2024","aku sukanya","https://x.com/kisahclassiic/status/1774266181480054825","chocodot","(cowo keren doyan disedot) kaburr","","","","8","5","https://x.com/kisahclassiic/status/1774266181480054825/analytics","668","https://abs-0.twimg.com/emoji/v2/svg/1f3c3-1f3fb-200d-2640-fe0f.svg","","","",""
"MOBAMBAHH","https://x.com/yurrvy","https://pbs.twimg.com/profile_images/1948639081912827907/TTCTlulR_bigger.jpg","https://x.com/yurrvy","@yurrvy","·","1 Apr 2024","WKWKWKWK","https://x.com/yurrvy/status/1774485751373435342","CHOCODOT","","","","","","","https://x.com/yurrvy/status/1774485751373435342/analytics","137","","","","",""
"𝐈𝐆𝐈.","https://x.com/triaghi","https://pbs.twimg.com/profile_images/1958345115107553280/Ri75oqkC_bigger.jpg","https://x.com/triaghi","@triaghi","·","24 Jun","garut ada pesaingnya solodot","https://x.com/triaghi/status/1937501219699982355","Chocodot","","","","","","","https://x.com/triaghi/status/1937501219699982355/analytics","70","","","","",""
"elvina - ihsan","https://x.com/elvina1902","https://pbs.twimg.com/profile_images/3362347663/13f4724b69dbc20dfad5396582655bdf_bigger.jpeg","https://x.com/elvina1902","@elvina1902","·","24 Mar","Cek Paket Parcel Kareem Cokelat","https://x.com/elvina1902/status/1904006522398769549","Chocodot","- Parcel Coklat - Parcel Ramadhan - Parcel Lebaran dengan harga Rp200.000. Dapatkan di Shopee sekarang!","s.shopee.co.id/6pmpOaMOkx?sha","https://x.com/elvina1902/status/1904006522398769549/photo/1","https://pbs.twimg.com/media/Gmxj1r9bkAAG-4v?format=jpg&name=900x900","","","https://x.com/elvina1902/status/1904006522398769549/analytics","102","","https://","https://t.co/dsDNN1EMGh","re_channel_code=7","…"
"Chocodot","https://x.com/NIKHIDAYAT0","https://pbs.twimg.com/profile_images/1541133793867640832/MxG-a8Tj_bigger.jpg","https://x.com/NIKHIDAYAT0","@NIKHIDAYAT0","·","2 Mei 2023","Paling Fav","https://x.com/NIKHIDAYAT0/status/1653131309416591360","","","","https://x.com/NIKHIDAYAT0/status/1653131309416591360/photo/1","https://pbs.twimg.com/media/FvEaKWKaAAEZ_TD?format=jpg&name=900x900","","","https://x.com/NIKHIDAYAT0/status/1653131309416591360/analytics","2 rb","https://abs-0.twimg.com/emoji/v2/svg/2764.svg","","","",""
"Chocodot","https://x.com/NIKHIDAYAT0","https://pbs.twimg.com/profile_images/1541133793867640832/MxG-a8Tj_bigger.jpg","https://x.com/NIKHIDAYAT0","@NIKHIDAYAT0","·","2 Mei 2023","Bila dah masuk dunia pekerjaan ni , macam2 bende yang sebelum ni tak pernah terjadi , bole terjadi hehehe","https://x.com/NIKHIDAYAT0/status/1653132139481939970","","","","https://x.com/NIKHIDAYAT0/status/1653132139481939970/photo/1","https://pbs.twimg.com/media/FvEa6rKaIAAC8C6?format=jpg&name=900x900","1","2","https://x.com/NIKHIDAYAT0/status/1653132139481939970/analytics","2 rb","https://abs-0.twimg.com/emoji/v2/svg/1f61b.svg","","","",""
"abiza","https://x.com/arispocats","https://pbs.twimg.com/profile_images/1938630018667823105/6NhJQFyd_bigger.jpg","https://x.com/arispocats","@arispocats","·","4 Jun 2023","mileapo 5stones beneran kaya coklat","https://x.com/arispocats/status/1665354365182377985","chocodot","hari ini","Emma","https://x.com/sourceofjoys/status/1665343317985435650/photo/1","https://pbs.twimg.com/profile_images/1886064025165004800/xy6JcOpM_normal.jpg","1","1","https://x.com/arispocats/status/1665354365182377985/analytics","358","","","","Kutipan","@sourceofjoys"
"A. Ghabi F.I","https://x.com/aghabifi","https://pbs.twimg.com/profile_images/1626530790271221760/qG8MDM3P_bigger.jpg","https://x.com/aghabifi","@aghabifi","·","17 Feb","Aplikasi pemerintah jelek bgt","https://x.com/aghabifi/status/1891462576178917411","","","","","","","","https://x.com/aghabifi/status/1891462576178917411/analytics","28","https://abs-0.twimg.com/emoji/v2/svg/1f595.svg","","","",""
"Chocodot","https://x.com/NIKHIDAYAT0","https://pbs.twimg.com/profile_images/1541133793867640832/MxG-a8Tj_bigger.jpg","https://x.com/NIKHIDAYAT0","@NIKHIDAYAT0","·","30 Jan 2023","Healing with ?","https://x.com/NIKHIDAYAT0/status/1620043281047617537","","","","https://x.com/NIKHIDAYAT0/status/1620043281047617537/photo/1","https://pbs.twimg.com/media/FnuMxYwaEAAZNxq?format=jpg&name=medium","","","https://x.com/NIKHIDAYAT0/status/1620043281047617537/analytics","2 rb","","","","",""
"yipiy","https://x.com/y0urskies","https://pbs.twimg.com/profile_images/1942768413568274432/I1omh_fb_bigger.jpg","https://x.com/y0urskies","@y0urskies","·","20 Sep 2024","jg khas bgt","https://x.com/y0urskies/status/1836934945304105450","chocodot","","","","","","","https://x.com/y0urskies/status/1836934945304105450/analytics","8","","","https://x.com/jevdraz","",""
"den☆ﾟ⁠.⁠*⁠･⁠｡ﾟ","https://x.com/adore_myg","https://pbs.twimg.com/profile_images/1928847603472674816/J8TaMHkY_bigger.jpg","https://x.com/adore_myg","@adore_myg","·","15 Mar 2024","Ntar gw kl abis jalan2 ke thai oleh2nya","https://x.com/adore_myg/status/1768394568721154541","chocodot","ya guys harap maklum","Kompas.com","https://x.com/kompascom/status/1768272684553756898/photo/1","https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg","1","money.kompas.com/read/2024/03/1","https://x.com/adore_myg/status/1768394568721154541/analytics","141","","https://","","Kutipan","@kompascom"
"𝘼𝙆𝘼𝙈𝙎𝙄","https://x.com/avkleinaxle","https://pbs.twimg.com/profile_images/1779037462855393280/-WjjlQ2M_bigger.jpg","https://x.com/avkleinaxle","@avkleinaxle","·","16 Apr 2024","Fix ni w jd","https://x.com/avkleinaxle/status/1780129176860917850","chocodot","","","","","","","https://x.com/avkleinaxle/status/1780129176860917850/analytics","102","","","","",""
"F.......... SAGITA","https://x.com/gotagameonline","https://pbs.twimg.com/profile_images/1661686837608599554/cNMKsQ3x_bigger.jpg","https://x.com/gotagameonline","@gotagameonline","·","7 Jan","Kangen mangan","https://x.com/gotagameonline/status/1876486206810452132","chocodot","ga si","","","","","","https://x.com/gotagameonline/status/1876486206810452132/analytics","31","","","","",""
"k4era","https://x.com/llqmla","https://pbs.twimg.com/profile_images/1944284533412786177/GC5hVNL7_bigger.jpg","https://x.com/llqmla","@llqmla","·","1 Jun","Pernah denger “","https://x.com/llqmla/status/1929171602056642621","Chocodot","khas Garut”? Ini dia coklat unik yang nggak cuma manis, tapi juga sarat sama cerita lokal. Penasaran? Yuk scroll thread ini!","","","","1","1","https://x.com/llqmla/status/1929171602056642621/analytics","90","https://abs-0.twimg.com/emoji/v2/svg/1f36b.svg","","","",""
"irfunnotfun","https://x.com/IrfanKun9","https://pbs.twimg.com/profile_images/1872180336689582080/JR0OoTKN_bigger.jpg","https://x.com/IrfanKun9","@IrfanKun9","·","14 Apr 2024","fak pengen","https://x.com/IrfanKun9/status/1779533296357241044","chocodot","atau gurilem","","","","1","","https://x.com/IrfanKun9/status/1779533296357241044/analytics","102","","","","",""
"naya rest","https://x.com/gyulouvies","https://pbs.twimg.com/profile_images/1932626437485572097/Id2N4-o-_bigger.jpg","https://x.com/gyulouvies","@gyulouvies","·","2 Apr","bete bgt anjg gue beli","https://x.com/gyulouvies/status/1907364322965164212","chocodot","TAPI MASA GAK ADA PAS GUE CEK","","","","2","","https://x.com/gyulouvies/status/1907364322965164212/analytics","192","https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg","","","",""
"infogarut","https://x.com/infogarut","https://pbs.twimg.com/profile_images/1370783741325418507/mlU0ecUu_bigger.jpg","https://x.com/infogarut","@infogarut","·","7 Okt 2023","Berawal Dari Ketidaksengajaan,","https://x.com/infogarut/status/1710520326675628414","Chocodot","Khas Garut Masih Eksis Mengepakan Sayapnya","infogarut.id/berawal-dari-k","https://t.co/HthO231g40","","#chocodot","#garut","https://x.com/infogarut/status/1710520326675628414/analytics","169","","https://","https://t.co/HthO231g40","etidaksengajaan-chocodot-khas-garut-masih-eksis-mengepakan-sayapnya","…"
"irfunnotfun","https://x.com/IrfanKun9","https://pbs.twimg.com/profile_images/1872180336689582080/JR0OoTKN_bigger.jpg","https://x.com/IrfanKun9","@IrfanKun9","·","15 Apr 2024","debat rasa","https://x.com/IrfanKun9/status/1779647172964950483","chocodot","jam 6 pagi","","","","","","https://x.com/IrfanKun9/status/1779647172964950483/analytics","63","","","","",""
"Kyle","https://x.com/shotshaken","https://pbs.twimg.com/profile_images/1784087646257717248/T5JqA2ZR_bigger.jpg","https://x.com/shotshaken","@shotshaken","·","9 Jan 2023","Percaya konspirasi hitler garut gak — Percaya soalnya ada","https://x.com/shotshaken/status/1612481596938145792","Chocodot",".","curiouscat.me/avakyle/post/1","","","1","","https://x.com/shotshaken/status/1612481596938145792/analytics","151","","https://","https://t.co/Ld5zlvowFW","304095617","…"
"infogarut","https://x.com/infogarut","https://pbs.twimg.com/profile_images/1370783741325418507/mlU0ecUu_bigger.jpg","https://x.com/infogarut","@infogarut","·","26 Jun 2023","Cokelat Gendis Asal Garut Eksis di Film Lara Ati Garapan Bayu Skak","https://x.com/infogarut/status/1673360474073882625","","","infogarut.id/cokelat-gendis","https://t.co/wfrhZTV8k9","","#chocodot","#cokelat","https://x.com/infogarut/status/1673360474073882625/analytics","241","","https://","https://t.co/wfrhZTV8k9","-asal-garut-eksis-di-film-lara-ati-garapan-bayu-skak","…"
"Oliver","https://x.com/belosomm","https://pbs.twimg.com/profile_images/1924678505708847104/RlDabwuz_bigger.jpg","https://x.com/belosomm","@belosomm","·","3 Apr 2024","Apapun itu yang penting itu dia “","https://x.com/belosomm/status/1775303997416767582","CHOCODOT","”

“Cowo keren doyan disedot”","","","","2","3","https://x.com/belosomm/status/1775303997416767582/analytics","487","https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg","","","",""
"oi","https://x.com/kaumpemalas","https://pbs.twimg.com/profile_images/1818947985671356416/wa-2zzap_bigger.jpg","https://x.com/kaumpemalas","@kaumpemalas","·","9 Apr 2024","ada","https://x.com/kaumpemalas/status/1777482751392026723","chocodot","?","","","","1","","https://x.com/kaumpemalas/status/1777482751392026723/analytics","256","","","","",""
"yay","https://x.com/hanyapriabiasa_","https://pbs.twimg.com/profile_images/1803153022937432064/F5WxOwtx_bigger.jpg","https://x.com/hanyapriabiasa_","@hanyapriabiasa_","·","18 Apr 2024","emang","https://x.com/hanyapriabiasa_/status/1780991381940666855","chocodot","garut enak?","","","","1","","https://x.com/hanyapriabiasa_/status/1780991381940666855/analytics","298","","","","",""
"rflii","https://x.com/rflyyprm_","https://pbs.twimg.com/profile_images/1876932217546706944/Y-1jOeF5_bigger.jpg","https://x.com/rflyyprm_","@rflyyprm_","·","31 Mar 2024","","https://x.com/rflyyprm_/status/1774468471566311904","chocodot","","","","","","","https://x.com/rflyyprm_/status/1774468471566311904/analytics","49","https://abs-0.twimg.com/emoji/v2/svg/1f608.svg","","","",""
"incubetmen","https://x.com/apaajawehhgh","https://pbs.twimg.com/profile_images/1887134866992742400/tFgG01Fn_bigger.jpg","https://x.com/apaajawehhgh","@apaajawehhgh","·","31 Mar 2024","Geus aya deui “","https://x.com/apaajawehhgh/status/1774339614591041945","chocodot","” cowok keren doyan di sedot . Gablag cek aing te","","","","2","2","https://x.com/apaajawehhgh/status/1774339614591041945/analytics","276","","","","",""
