css-1jxf684,css-175oi2r href,css-9pa8cd src,css-175oi2r href 2,css-1jxf684 2,css-1jxf684 3,css-146c3p1,css-1jxf684 4,css-146c3p1 href,css-1jxf684 5,css-175oi2r href 4,css-1jxf684 8,css-1jxf684 12
𝖺𝗀𝖺𝗍𝖺,https://x.com/_reginagata_,https://pbs.twimg.com/profile_images/1954546438744248320/y18gCjZ8_bigger.jpg,https://x.com/_reginagata_,@_reginagata_,·,3 Feb,"-Garut
Tp kata Mamak aku ini namanya Tolpit ges",https://x.com/_reginagata_/status/1886456945068138610,Burayot,https://x.com/_reginagata_/status/1886456945068138610/analytics,126,
rai,https://x.com/th0tgetic,https://pbs.twimg.com/profile_images/1926243416792346624/ymzCTQMf_bigger.jpg,https://x.com/th0tgetic,@th0tgetic,·,31 Mei,pengen coba tolpit alias,https://x.com/th0tgetic/status/1928683560619192554,burayot,https://x.com/th0tgetic/status/1928683560619192554/analytics,169,
Taksa,https://x.com/Ixiyaxz,https://pbs.twimg.com/profile_images/1957423798887788544/5l4zcXwr_bigger.jpg,https://x.com/Ixiyaxz,@Ixiyaxz,·,1 Jul,Dari garut bukanya bawa,https://x.com/Ixiyaxz/status/1940064151898095886,burayot,https://x.com/Ixiyaxz/status/1940064151898095886/analytics,135,malah bawa breakout di muka. Nice
Jaemin.,https://x.com/JAEMINonline,https://pbs.twimg.com/profile_images/1954708073513385984/5FYD7_Hg_bigger.jpg,https://x.com/JAEMINonline,@JAEMINonline,·,15 Apr,"Gemblong apaan nun, saya taunya",https://x.com/JAEMINonline/status/1912130109852762476,burayot,https://x.com/JAEMINonline/status/1912130109852762476/analytics,104,
eciel,https://x.com/exceedies,https://pbs.twimg.com/profile_images/1957788472129007616/Ls3Qy2VZ_bigger.jpg,https://x.com/exceedies,@exceedies,·,10 Mar,"Ih tapi aku suka ini, kalau abis dari garut pasti beti kon-",https://x.com/exceedies/status/1898882174205784197,burayot,https://x.com/exceedies/status/1898882174205784197/analytics,53,maksudnya.
サボテン,https://x.com/ceokimwife,https://pbs.twimg.com/profile_images/1470752135679672322/xcq4pEBs_bigger.jpg,https://x.com/ceokimwife,@ceokimwife,·,13 Mar,,https://x.com/ceokimwife/status/1900227210054914151,BURAYOT,https://x.com/ceokimwife/status/1900227210054914151/analytics,80,
Hiu,https://x.com/Hiugundul,https://pbs.twimg.com/profile_images/1886016788212658176/XE1zxkyp_bigger.jpg,https://x.com/Hiugundul,@Hiugundul,·,6 Mei,,https://x.com/Hiugundul/status/1919624147161804958,Burayot,https://x.com/Hiugundul/status/1919624147161804958/analytics,24,
eciel,https://x.com/exceedies,https://pbs.twimg.com/profile_images/1957788472129007616/Ls3Qy2VZ_bigger.jpg,https://x.com/exceedies,@exceedies,·,10 Mar,"Ih tapi aku suka ini, kalau abis dari garut pasti beti kon-",https://x.com/exceedies/status/1898882174205784197,burayot,https://x.com/exceedies/status/1898882174205784197/analytics,53,maksudnya.
"where to go, aoife?",https://x.com/xyberya,https://pbs.twimg.com/profile_images/1798883754548813824/ErzkX6hZ_bigger.jpg,https://x.com/xyberya,@xyberya,·,5 Jan,"jangan mlyt jangan mlyt jangan mlyt...

gue bukan",https://x.com/xyberya/status/1875891413856239880,burayot,https://x.com/xyberya/status/1875891413856239880/analytics,35,
hari,https://x.com/bumiruwet,https://pbs.twimg.com/profile_images/1798305738978459648/4HxsEOkA_bigger.jpg,https://x.com/bumiruwet,@bumiruwet,·,10 Apr,", kue tradisional khas mana?",https://x.com/bumiruwet/status/1910314318458986951,Burayot,https://x.com/bumiruwet/status/1910314318458986951/analytics,501,
,https://x.com/carapherneliast,https://pbs.twimg.com/profile_images/1956731284656705536/QLRN58sG_bigger.jpg,https://x.com/carapherneliast,@carapherneliast,·,25 Mar,"Pas kecil cita2ku pengen jadi pelukis atau tukang gambar, pas udah jadi tukang gambar aku malah pengen jadi tukang kue. Nanti kl udah jadi tukang kueh lalu ingin menjdi",https://x.com/carapherneliast/status/1904517908254147006,burayot,https://x.com/carapherneliast/status/1904517908254147006/analytics,50,
X_dame19,https://x.com/Dame19X,https://pbs.twimg.com/profile_images/1559889846604156928/Aa2LHwgc_bigger.jpg,https://x.com/Dame19X,@Dame19X,·,24 Mar,"Aku nemu promo menarik di Lazada nih. Yuk coba lihat!
Nama Produk:  COD",https://x.com/Dame19X/status/1904109623256502553,Burayot,https://x.com/Dame19X/status/1904109623256502553/analytics,9,"Simadu 20pcs halal Kue Sus Kering Isi Gula Aren lumer 30 gr Enak Murah Oleh-oleh Tradisional
Harga Produk:  Rp43.991
Harga Diskon:  Rp40.111"
eciel,https://x.com/exceedies,https://pbs.twimg.com/profile_images/1957788472129007616/Ls3Qy2VZ_bigger.jpg,https://x.com/exceedies,@exceedies,·,10 Mar,"Ih tapi aku suka ini, kalau abis dari garut pasti beti kon-",https://x.com/exceedies/status/1898882174205784197,burayot,https://x.com/exceedies/status/1898882174205784197/analytics,53,maksudnya.
𝐓iti,https://x.com/apfelcalypse,https://pbs.twimg.com/profile_images/1920403534056435712/BfUJpmev_bigger.jpg,https://x.com/apfelcalypse,@apfelcalypse,·,9 Mar,"tuh rasanya kek gimana sih guys? Kepooo, tp di daerah ku g ada yg jual",https://x.com/apfelcalypse/status/1898733070792221088,Burayot,https://x.com/apfelcalypse/status/1898733070792221088/analytics,35,
nuraa٠࣪⭑,https://x.com/moochisseo,https://pbs.twimg.com/profile_images/1954001705143828480/k6TblmLt_bigger.jpg,https://x.com/moochisseo,@moochisseo,·,14 Mar,Smpe skrg masih penasaran rasanya,https://x.com/moochisseo/status/1900234260096967034,burayot,https://x.com/moochisseo/status/1900234260096967034/analytics,78,kek gmn krn blum smpet nyobain trs
literally not ida,https://x.com/mabuksianida,https://pbs.twimg.com/profile_images/1868589390081171456/mHoxqWQF_bigger.jpg,https://x.com/mabuksianida,@mabuksianida,·,3 Des 2024,pengen,https://x.com/mabuksianida/status/1863868501641023663,burayot,https://x.com/mabuksianida/status/1863868501641023663/analytics,187,
bYy Thingy. app n top up,https://x.com/BLouvree,https://pbs.twimg.com/profile_images/1945671885909372928/K6dCI7uh_bigger.jpg,https://x.com/BLouvree,@BLouvree,·,8 Mei,,https://x.com/BLouvree/status/1920485519596879907,burayot,https://x.com/BLouvree/status/1920485519596879907/analytics,246,
Mbak Hayu,https://x.com/mbakhayu,https://pbs.twimg.com/profile_images/1810203715082866689/JAKkHZo5_bigger.jpg,https://x.com/mbakhayu,@mbakhayu,·,13 Mar,Ketawa banget ada yang bilang rasanya mirip,https://x.com/mbakhayu/status/1900137926367076489,burayot,https://x.com/mbakhayu/status/1900137926367076489/analytics,411,
jejayjo.,https://x.com/esvizeo,https://pbs.twimg.com/profile_images/1795987371009380352/gtYlCg1e_bigger.jpg,https://x.com/esvizeo,@esvizeo,·,13 Mar,FAK,https://x.com/esvizeo/status/1900190118595747966,BURAYOT,https://x.com/esvizeo/status/1900190118595747966/analytics,17,
petitie,https://x.com/tetetlovers,https://pbs.twimg.com/profile_images/1889246905039020032/ZjO8Abib_bigger.jpg,https://x.com/tetetlovers,@tetetlovers,·,3 Apr,Ulukuteuk leunca and,https://x.com/tetetlovers/status/1907628074520420443,burayot,https://x.com/tetetlovers/status/1907628074520420443/analytics,111,is the most unhinged name I found for a food
dc,https://x.com/bukancakung,https://pbs.twimg.com/profile_images/1954044628275245056/Q17LS_nw_bigger.jpg,https://x.com/bukancakung,@bukancakung,·,19 Mei,,https://x.com/bukancakung/status/1924477606948409740,Burayot,https://x.com/bukancakung/status/1924477606948409740/analytics,395,
,https://x.com/snyowman,https://pbs.twimg.com/profile_images/1946595343065354242/QSZvCgY1_bigger.jpg,https://x.com/snyowman,@snyowman,·,3 Agt,Lucu banget liat,https://x.com/snyowman/status/1951882611556823250,burayot,https://x.com/snyowman/status/1951882611556823250/analytics,20,
ꦫꦺꦒ​ꦩꦂꦪꦤ꧀ꦠꦶ,https://x.com/egoooy,https://pbs.twimg.com/profile_images/1954781572336652288/VwFtuqfV_bigger.jpg,https://x.com/egoooy,@egoooy,·,5 Apr,,https://x.com/egoooy/status/1908387387064946893,Burayot,https://x.com/egoooy/status/1908387387064946893/analytics,34,
Bima Prawira Utama,https://x.com/bimaprawira,https://pbs.twimg.com/profile_images/1951281063097147392/oHwLiCwA_bigger.jpg,https://x.com/bimaprawira,@bimaprawira,·,11 Jan,"Tadi PP Bandung-Garut. Yg menarik, sepanjang jalan gw menemukan 2 kuliner yg ada di tiap 200-300an meter.

1.",https://x.com/bimaprawira/status/1878058587467198551,Burayot,https://x.com/bimaprawira/status/1878058587467198551/analytics,178,2. RM Padang
q,https://x.com/mur1997qi,https://pbs.twimg.com/profile_images/1954905383413415936/NdVDuu5N_bigger.jpg,https://x.com/mur1997qi,@mur1997qi,·,28 Mar,,https://x.com/mur1997qi/status/1905649056942297579,Burayot,https://x.com/mur1997qi/status/1905649056942297579/analytics,36,
Blackwidow,https://x.com/agentrumanov,https://pbs.twimg.com/profile_images/1839255477554917378/uVdx3wEh_bigger.jpg,https://x.com/agentrumanov,@agentrumanov,·,28 Jul,Siki kanjut maneh Tah,https://x.com/agentrumanov/status/1949700511919378926,burayot,https://x.com/agentrumanov/status/1949700511919378926/analytics,175,
body Ball pengen kurus,https://x.com/whidhutdhuth,https://pbs.twimg.com/profile_images/1639099831099744256/9yTjAuGZ_bigger.jpg,https://x.com/whidhutdhuth,@whidhutdhuth,·,7 Mar,Tips dari gue klo ada yg ngomongin gue dari belakang gue kasih cemilan aja biar tambah seru .mau gue kasih apa ?,https://x.com/whidhutdhuth/status/1897867112334737523,Burayot,https://x.com/whidhutdhuth/status/1897867112334737523/analytics,12,"atau cokodot??

Gue  mah gitu orangnya asyik"
Tikotok Moyan,https://x.com/maunglodon,https://pbs.twimg.com/profile_images/1843179193905074176/hHBP2NNV_bigger.jpg,https://x.com/maunglodon,@maunglodon,·,21 Apr,Kenapa,https://x.com/maunglodon/status/1914151947197911483,burayot,https://x.com/maunglodon/status/1914151947197911483/analytics,20,mirip kanjut?
lilmeowmeow,https://x.com/bbysgaa,https://pbs.twimg.com/profile_images/1952600958091046912/COH205-b_bigger.jpg,https://x.com/bbysgaa,@bbysgaa,·,10 Mar,sumpah,https://x.com/bbysgaa/status/1898911480671805893,burayot,https://x.com/bbysgaa/status/1898911480671805893/analytics,277,"enak banget, gua bisa abis banyak sendiri"
lilmeowmeow,https://x.com/bbysgaa,https://pbs.twimg.com/profile_images/1952600958091046912/COH205-b_bigger.jpg,https://x.com/bbysgaa,@bbysgaa,·,10 Mar,sumpah,https://x.com/bbysgaa/status/1898911480671805893,burayot,https://x.com/bbysgaa/status/1898911480671805893/analytics,277,"enak banget, gua bisa abis banyak sendiri"
chell,https://x.com/fixoned1117,https://pbs.twimg.com/profile_images/1907380703949639680/m3_jy8kx_bigger.jpg,https://x.com/fixoned1117,@fixoned1117,·,2 Apr,"Mingi kalo kesini kita makan eskrim peuyeum,",https://x.com/fixoned1117/status/1907315969896091859,burayot,https://x.com/fixoned1117/status/1907315969896091859/analytics,61,", sm makanan langka lainnya

ASIA DEMANDS ATEEZ TOUR"
IOLA KIM.,https://x.com/sillytherins,https://pbs.twimg.com/profile_images/1938809505208217600/U461rIB6_bigger.jpg,https://x.com/sillytherins,@sillytherins,·,9 Jul,ㅤ,https://x.com/sillytherins/status/1942978469522272672,burayot,https://x.com/sillytherins/status/1942978469522272672/analytics,107,: gk prnah gk menangis kl nnton harry potter and the half blood prince pas scene the
lilmeowmeow,https://x.com/bbysgaa,https://pbs.twimg.com/profile_images/1952600958091046912/COH205-b_bigger.jpg,https://x.com/bbysgaa,@bbysgaa,·,10 Mar,sumpah,https://x.com/bbysgaa/status/1898911480671805893,burayot,https://x.com/bbysgaa/status/1898911480671805893/analytics,277,"enak banget, gua bisa abis banyak sendiri"
Q0Rì,https://x.com/lu0chaa,https://pbs.twimg.com/profile_images/1438780525406142467/pNqDLsyf_bigger.jpg,https://x.com/lu0chaa,@lu0chaa,·,1 Agt,"Anyway, nama lain dari",https://x.com/lu0chaa/status/1951257707165749463,burayot,https://x.com/lu0chaa/status/1951257707165749463/analytics,47,tuh alat kelamin laki dalam basa sunda
San,https://x.com/noturbae98,https://pbs.twimg.com/profile_images/1937942451060412419/iz7UFqZZ_bigger.jpg,https://x.com/noturbae98,@noturbae98,·,14 Mar,ajig,https://x.com/noturbae98/status/1900319854391156834,Burayot,https://x.com/noturbae98/status/1900319854391156834/analytics,37,
KOMPAS TV,https://x.com/KompasTV,https://pbs.twimg.com/profile_images/1430830041919721475/U7LgJ1pw_bigger.jpg,https://x.com/KompasTV,@KompasTV,·,7 Apr,Melepas Lelah Usai Liputan Arus Balik dengan,https://x.com/KompasTV/status/1909148643514597420,Burayot,https://x.com/KompasTV/status/1909148643514597420/analytics,1 rb,Khas Garut
aku siapa,https://x.com/anakm4nusia,https://pbs.twimg.com/profile_images/1940098751265144832/tRpASEJg_bigger.jpg,https://x.com/anakm4nusia,@anakm4nusia,·,13 Jul,jiga,https://x.com/anakm4nusia/status/1944338881077477731,burayot,https://x.com/anakm4nusia/status/1944338881077477731/analytics,186,ieu mah
Evan,https://x.com/E10van,https://pbs.twimg.com/profile_images/967426149444763648/kgo1ZLMi_bigger.jpg,https://x.com/E10van,@E10van,·,26 Mei,"Ranginang, opak &",https://x.com/E10van/status/1926690266141863971,burayot,https://x.com/E10van/status/1926690266141863971/analytics,8,
sasa,https://x.com/dollyhoon,https://pbs.twimg.com/profile_images/1942769729577402368/kZwdGTDF_bigger.jpg,https://x.com/dollyhoon,@dollyhoon,·,14 Mar,,https://x.com/dollyhoon/status/1900413022654587059,BURAYOT,https://x.com/dollyhoon/status/1900413022654587059/analytics,62,
Nai,https://x.com/naifahetal,https://pbs.twimg.com/profile_images/1949975279922810880/OP5FzgHX_bigger.jpg,https://x.com/naifahetal,@naifahetal,·,1 Agt,"may august and the rest month be my month, aamiin",https://x.com/naifahetal/status/1951256926131724651,,https://x.com/naifahetal/status/1951256926131724651/analytics,184,
Lambe Waras,https://x.com/abu_waras,https://pbs.twimg.com/profile_images/1721446501795426304/AdDT32ck_bigger.jpg,https://x.com/abu_waras,@abu_waras,·,1 Apr,Kalau,https://x.com/abu_waras/status/1907036070958735823,burayot,https://x.com/abu_waras/status/1907036070958735823/analytics,102,mah pasti orang Garut ya?
autumn,https://x.com/diatomiculprit,https://pbs.twimg.com/profile_images/1933510864919015424/347MMYqU_bigger.jpg,https://x.com/diatomiculprit,@diatomiculprit,·,9 Mar,On a serious note,https://x.com/diatomiculprit/status/1898771055537439007,burayot,https://x.com/diatomiculprit/status/1898771055537439007/analytics,85,TASTE HEAVENLY
𝗏𝖺𝗅𝖾𝗇𝗍𝗂𝗇𝖾.,https://x.com/intoeva,https://pbs.twimg.com/profile_images/1918683082426920961/PuMlduai_bigger.png,https://x.com/intoeva,@intoeva,·,26 Apr,kaya,https://x.com/intoeva/status/1916050157541724671,burayot,https://x.com/intoeva/status/1916050157541724671/analytics,38,. kakak tau
autumn,https://x.com/diatomiculprit,https://pbs.twimg.com/profile_images/1933510864919015424/347MMYqU_bigger.jpg,https://x.com/diatomiculprit,@diatomiculprit,·,9 Mar,On a serious note,https://x.com/diatomiculprit/status/1898771055537439007,burayot,https://x.com/diatomiculprit/status/1898771055537439007/analytics,85,TASTE HEAVENLY
Yoi-Chi Bae,https://x.com/YoiChi_Bae,https://pbs.twimg.com/profile_images/1925020889579716610/lAVgwZnk_bigger.jpg,https://x.com/YoiChi_Bae,@YoiChi_Bae,·,2 Jul,"mff ya ges, gara2 aku sama ka",https://x.com/YoiChi_Bae/status/1940450233420550510,burayot,https://x.com/YoiChi_Bae/status/1940450233420550510/analytics,214,kalian malah ngajak apipi kalian makan
autumn,https://x.com/diatomiculprit,https://pbs.twimg.com/profile_images/1933510864919015424/347MMYqU_bigger.jpg,https://x.com/diatomiculprit,@diatomiculprit,·,9 Mar,On a serious note,https://x.com/diatomiculprit/status/1898771055537439007,burayot,https://x.com/diatomiculprit/status/1898771055537439007/analytics,85,TASTE HEAVENLY
bekry,https://x.com/kusukahappy,https://pbs.twimg.com/profile_images/1954561847895662592/YMzqMWcX_bigger.jpg,https://x.com/kusukahappy,@kusukahappy,·,15 Mar,PENGEN,https://x.com/kusukahappy/status/1900599778553328048,BURAYOT,https://x.com/kusukahappy/status/1900599778553328048/analytics,40,
mpi~,https://x.com/sayangzeus,https://pbs.twimg.com/profile_images/1860660036101623808/xyLBIMlE_bigger.jpg,https://x.com/sayangzeus,@sayangzeus,·,28 Jun,"Pecah bgt ketawa ni,",https://x.com/sayangzeus/status/1938801177057177754,burayot,https://x.com/sayangzeus/status/1938801177057177754/analytics,141,atulah
shanin djo,https://x.com/cabatmu,https://pbs.twimg.com/profile_images/1956255805688467456/RLT4DODj_bigger.jpg,https://x.com/cabatmu,@cabatmu,·,15 Jun,mirip,https://x.com/cabatmu/status/1934253833431249033,burayot,https://x.com/cabatmu/status/1934253833431249033/analytics,124,simadu yang menemani perjalanan gua ke bandung
q,https://x.com/mur1997qi,https://pbs.twimg.com/profile_images/1954905383413415936/NdVDuu5N_bigger.jpg,https://x.com/mur1997qi,@mur1997qi,·,19 Agt,,https://x.com/mur1997qi/status/1957800562755273172,Burayot,https://x.com/mur1997qi/status/1957800562755273172/analytics,15,
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,27 Mar,", kue tradisional Garut, terbuat dari tepung beras dan gula merah, rasanya manis karamel, mirip kue cucur dan pinyaram yang juga pakai bahan sama. Bedanya mungkin di cara buat atau tambahan seperti santan di pinyaram, tapi secara umum rasanya sebanding.",https://x.com/grok/status/1905201671778468124,Burayot,https://x.com/grok/status/1905201671778468124/analytics,91,
Ash^𔓘 | plz @ aftr dm,https://x.com/P4RKJE0NGWOO,https://pbs.twimg.com/profile_images/1947581349159690241/9V2RmxfY_bigger.jpg,https://x.com/P4RKJE0NGWOO,@P4RKJE0NGWOO,·,22 Jun,"SUR KE GARUT NGAPA SUR
NTAR GWA BLIIN DODOL SM",https://x.com/P4RKJE0NGWOO/status/1936784714599452850,BURAYOT,https://x.com/P4RKJE0NGWOO/status/1936784714599452850/analytics,70,ENAK SIAH
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,27 Mar,"Minda 𝕏’s ""SUDAH KUDUGA"" post humorously confirms her suspicion that",https://x.com/grok/status/1905213416626675863,burayot,https://x.com/grok/status/1905213416626675863/analytics,66,"tastes like kue cucur and pinyaram, based on shared rice flour and sugar ingredients. Replying to"
kiddos,https://x.com/anomalsi,https://pbs.twimg.com/profile_images/1934864667991789568/D_X2NI1Z_bigger.jpg,https://x.com/anomalsi,@anomalsi,·,3 Jul,Kirain,https://x.com/anomalsi/status/1940756392585187576,burayot,https://x.com/anomalsi/status/1940756392585187576/analytics,188,"tuh bubur ayam di kenyot, ternyata kue ya.."
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,11 Mei,Hewan ini bisa bangkit setelah digigit Ular Mematikan !,https://x.com/Burayot1400/status/1921340049720828096,,https://x.com/Burayot1400/status/1921340049720828096/analytics,19,
,https://x.com/rainchocoo,https://pbs.twimg.com/profile_images/1946769620544663552/ddRv-HyX_bigger.jpg,https://x.com/rainchocoo,@rainchocoo,·,19 Jul,naha sih ti loba kue khas sunda kudu,https://x.com/rainchocoo/status/1946595251545927802,burayot,https://x.com/rainchocoo/status/1946595251545927802/analytics,34,giung
peaches.,https://x.com/Zzbong13,https://pbs.twimg.com/profile_images/1923752998699692032/sB65qX_b_bigger.jpg,https://x.com/Zzbong13,@Zzbong13,·,12 Jul,anton nanti kalo kegarut jangan lupa nyobain,https://x.com/Zzbong13/status/1943938545057771880,burayot,https://x.com/Zzbong13/status/1943938545057771880/analytics,69,ya
Ali.,https://x.com/maleidris,https://pbs.twimg.com/profile_images/1957325745644302336/nrmHGWL9_bigger.png,https://x.com/maleidris,@maleidris,·,12 Agt,Kue cucur dan turunannya kayak kue,https://x.com/maleidris/status/1955159055846306175,burayot,https://x.com/maleidris/status/1955159055846306175/analytics,40,jangan sampai punah.
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,12 Mei,"Ciri khas Kota Garut meliputi keindahan alam, budaya Sunda, dan kuliner unik. Dikenal sebagai ""Swiss-nya Jawa"", Garut memiliki iklim sejuk, pegunungan seperti Gunung Papandayan, dan danau seperti Situ Bagendit. Kuliner khasnya adalah dodol,",https://x.com/grok/status/1921962304448704722,burayot,https://x.com/grok/status/1921962304448704722/analytics,334,", dan dorokdok. Garut juga"
vira k.,https://x.com/karagechopstic,https://pbs.twimg.com/profile_images/1901217500295262208/lgL6nXU__bigger.jpg,https://x.com/karagechopstic,@karagechopstic,·,22 Jul,siang-siang mikirin,https://x.com/karagechopstic/status/1947529156226650551,burayot,https://x.com/karagechopstic/status/1947529156226650551/analytics,88,simadu
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,30 Mar,", camilan khas Garut, terbuat dari tepung beras, gula aren, dan kadang gula pasir. Cara membuat: masak gula aren dan air jadi sirup, campur tepung beras hingga adonan kalis, bentuk bulat pipih, goreng sambil dibentuk pakai tusuk bambu hingga keemasan. Tidak pakai madu,",https://x.com/grok/status/1906084409297473819,Burayot,https://x.com/grok/status/1906084409297473819/analytics,131,
Abare Killer,https://x.com/chefmieayam,https://pbs.twimg.com/profile_images/1941013274256179200/g5sovO_C_bigger.jpg,https://x.com/chefmieayam,@chefmieayam,·,9 Agt,ga sih?,https://x.com/chefmieayam/status/1954108571123126567,burayot,https://x.com/chefmieayam/status/1954108571123126567/analytics,256,
sukadipanggildosol,https://x.com/dosolllswag,https://pbs.twimg.com/profile_images/1343480067914002433/kCfakELh_bigger.jpg,https://x.com/dosolllswag,@dosolllswag,·,30 Jun,makan,https://x.com/dosolllswag/status/1939635090700788150,burayot,https://x.com/dosolllswag/status/1939635090700788150/analytics,940,dorongannya teh pucuk
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,20 Jul,"Haha, oke meeeluck! Kalau inopedut jadi penjahat",https://x.com/grok/status/1946912279523643847,burayot,https://x.com/grok/status/1946912279523643847/analytics,29,—manis kayak camilan Sunda tapi jahat licik—pasti plot twistnya epik. Mau tambah dia ke cast? Siap syuting?
nana,https://x.com/swentseun,https://pbs.twimg.com/profile_images/1792732122794602496/X2YvlPiV_bigger.jpg,https://x.com/swentseun,@swentseun,·,19 Jul,ngl I called my husb,https://x.com/swentseun/status/1946585633839042945,burayot,https://x.com/swentseun/status/1946585633839042945/analytics,54,once bcs he never stops joking about how it resembles testicles FOR A WHOLE DAY
"jieee, cek pinned.",https://x.com/weongkicil,https://pbs.twimg.com/profile_images/1849065538271780864/ShpsGRhU_bigger.jpg,https://x.com/weongkicil,@weongkicil,·,29 Jun,there's a sweet snack called,https://x.com/weongkicil/status/1939147799339168002,burayot,https://x.com/weongkicil/status/1939147799339168002/analytics,47,in here but aku panggil snack itu bahenol idk why
...,https://x.com/endahahihuheho,https://pbs.twimg.com/profile_images/1642026821771460610/kp5o0Rad_bigger.jpg,https://x.com/endahahihuheho,@endahahihuheho,·,29 Jun,Kalo disini seringnya gue liat digambarin terong beserta,https://x.com/endahahihuheho/status/1939188555605258334,burayot,https://x.com/endahahihuheho/status/1939188555605258334/analytics,51,
BA Borma Antapani,https://x.com/divisisenjata,https://pbs.twimg.com/profile_images/1517248231931269120/kZotuEVu_bigger.jpg,https://x.com/divisisenjata,@divisisenjata,·,1 Jul,adalah buratta yg di goreng,https://x.com/divisisenjata/status/1939911212583854499,burayot,https://x.com/divisisenjata/status/1939911212583854499/analytics,71,
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,9 Mei,Makhluk Sungai Ini Lebih Ganas dari yang Kamu Kira !,https://x.com/Burayot1400/status/1920810433390219400,youtube.com,https://x.com/Burayot1400/status/1920810433390219400/analytics,12,
...,https://x.com/endahahihuheho,https://pbs.twimg.com/profile_images/1642026821771460610/kp5o0Rad_bigger.jpg,https://x.com/endahahihuheho,@endahahihuheho,·,29 Jun,Kalo disini seringnya gue liat digambarin terong beserta,https://x.com/endahahihuheho/status/1939188555605258334,burayot,https://x.com/endahahihuheho/status/1939188555605258334/analytics,51,
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,11 Mei,Naluri Ibu Memberi Makan Lebih dari yang Bisa Ditelan,https://x.com/Burayot1400/status/1921432089347453304,youtube.com,https://x.com/Burayot1400/status/1921432089347453304/analytics,36,
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,13 Mei,Burung Pelatuk Memberi Makan Anaknya di Sarang Pohon Mati,https://x.com/Burayot1400/status/1922108158618566898,,https://x.com/Burayot1400/status/1922108158618566898/analytics,41,
Nai,https://x.com/naifahetal,https://pbs.twimg.com/profile_images/1949975279922810880/OP5FzgHX_bigger.jpg,https://x.com/naifahetal,@naifahetal,·,29 Jul,woy assasin creed unity cmn 78k anjg TOLONG LAH GAUSA BIKIN GUE BOKEK,https://x.com/naifahetal/status/1950009221128606022,,https://x.com/naifahetal/status/1950009221128606022/analytics,297,
Grok,https://x.com/grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok,@grok,·,27 Mar,Glad you enjoyed the *b,https://x.com/grok/status/1905215430177784057,urayot*,https://x.com/grok/status/1905215430177784057/analytics,72,"info, Minda 𝕏! It’s a sweet treat from Garut, similar to *kue cucur* and *pinyaram* with rice flour and sugar—caramel vibes all around. Loved the ""SUDAH KUDUGA"" meme too!"
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,10 Mei,,https://x.com/Burayot1400/status/1921082611264307403,,https://x.com/Burayot1400/status/1921082611264307403/analytics,11,
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,12 Mei,,https://x.com/Burayot1400/status/1921801766850408506,youtube.com,https://x.com/Burayot1400/status/1921801766850408506/analytics,49,
...,https://x.com/endahahihuheho,https://pbs.twimg.com/profile_images/1642026821771460610/kp5o0Rad_bigger.jpg,https://x.com/endahahihuheho,@endahahihuheho,·,29 Jun,Kalo disini seringnya gue liat digambarin terong beserta,https://x.com/endahahihuheho/status/1939188555605258334,burayot,https://x.com/endahahihuheho/status/1939188555605258334/analytics,51,
Burayot,https://x.com/Burayot1400,https://pbs.twimg.com/profile_images/1857237161118228480/1yzva6ag_bigger.jpg,https://x.com/Burayot1400,@Burayot1400,·,30 Mei,Ini Alasannya Bikin Merinding,https://x.com/Burayot1400/status/1928490302781661272,youtube.com,https://x.com/Burayot1400/status/1928490302781661272/analytics,38,
